tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-washington,Washington,Hard,,A,20260720,48,209326,,,Murphy Cassone,R,188,USA,23.9,208014,,,Rinky Hijikata,R,178,AUS,25.4,7-6(4) 1-2,3,F,,,,39,26,19,8,,0,1,,,58,33,25,12,,3,4,275,,117,
2026-washington,Washington,Hard,,A,20260720,49,208260,,,Zachary Svajda,R,175,USA,23.6,133297,,,Yosuke Watanuki,R,180,JPN,28.3,6-3 1-6 7-6(2),3,F,,,,95,43,32,31,,2,4,,,78,38,27,28,,1,2,99,,175,
2026-washington,Washington,Hard,,A,20260720,50,202320,,,Beibit Zhukayev,R,198,KAZ,25.8,131934,,,Andrea Vavassori,R,193,ITA,31.2,7-5 6-7(9) 6-4,3,F,,,,127,75,56,25,,7,9,,,106,57,47,25,,4,8,290,,616,
2026-washington,Washington,Hard,,A,20260720,51,207728,,,Moerani Bouzige,R,180,AUS,27.0,207181,,,Govind Nanda,R,178,USA,25.4,7-5 6-4,3,SF,,,,69,38,30,13,,4,6,,,81,52,33,13,,6,10,495,,639,
2026-washington,Washington,Hard,,A,20260720,52,144895,,,Corentin Moutet,L,180,FRA,27.3,106264,,,Karue Sell,R,183,BRA,32.7,6-4 6-2,3,SF,,,,51,32,25,11,,2,3,,,58,33,22,10,,2,6,33,,658,
2026-washington,Washington,Hard,,A,20260720,53,133297,,,Yosuke Watanuki,R,180,JPN,28.3,212654,,,Jake Fellows,U,,PUR,24.2,6-4 6-4,3,SF,,,,58,25,21,22,,1,1,,,64,42,27,13,,8,10,,,175,
2026-washington,Washington,Hard,,A,20260720,54,212256,,,Colton Smith,U,,USA,23.4,208342,,,Tyler Zink,R,185,USA,25.5,4-6 6-4 6-3,3,F,,,,100,55,33,28,,11,14,,,92,53,35,18,,2,7,136,,328,
2026-washington,Washington,Hard,,A,20260720,55,208260,,,Zachary Svajda,R,175,USA,23.6,106071,,,Bernard Tomic,R,196,AUS,33.7,7-5 6-1,3,SF,,,,55,32,28,11,,1,2,,,57,29,16,14,,3,7,99,,189,
2026-washington,Washington,Hard,,A,20260719,56,126129,,,Billy Harris,R,193,GBR,31.5,200309,,,Marek Gengel,R,185,CZE,30.8,6-1 7-5,3,SF,,,,67,41,29,13,,3,5,,,47,26,14,9,,1,6,151,,426,
2026-washington,Washington,Hard,,A,20260719,57,131934,,,Andrea Vavassori,R,193,ITA,31.2,132041,,,Alfredo Perez,R,193,USA,29.2,7-5 1-0,3,SF,,,,46,26,19,10,,1,2,,,42,28,16,7,,0,2,616,,410,
2026-washington,Washington,Hard,,A,20260719,58,208014,,,Rinky Hijikata,R,178,AUS,25.4,212258,,,Adhithya Ganesan,R,193,USA,20.7,6-3 7-5,3,SF,,,,61,35,20,16,,2,6,,,59,38,19,8,,3,9,117,,600,
2026-washington,Washington,Hard,,A,20260719,59,202320,,,Beibit Zhukayev,R,198,KAZ,25.8,210317,,,James Mccabe,R,188,AUS,23.0,6-7(3) 6-2 6-2,3,SF,,,,72,46,43,15,,0,0,,,97,53,43,16,,3,7,290,,231,
2026-washington,Washington,Hard,,A,20260719,60,200059,,,Yibing Wu,R,183,CHN,26.8,106283,,,Mitchell Krueger,R,188,USA,32.5,4-6 6-3 7-6(3),3,SF,,,,95,53,41,27,,5,7,,,100,59,40,25,,5,7,112,,255,
2026-washington,Washington,Hard,,A,20260719,61,209326,,,Murphy Cassone,R,188,USA,23.9,111515,,,Thai Son Kwiatkowski,R,188,USA,31.4,6-2 6-4,3,SF,,,,43,34,31,6,,2,2,,,78,52,32,10,,12,15,,,275,
2026-washington,Washington,Hard,,A,20260719,62,212256,,,Colton Smith,U,,USA,23.4,208649,,,Andrew Fenty,R,193,USA,26.4,6-3 3-6 6-4,3,SF,,,,90,50,34,22,,4,7,,,83,58,36,13,,0,4,136,,442,
2026-washington,Washington,Hard,,A,20260719,63,208342,,,Tyler Zink,R,185,USA,25.5,106121,,,Taro Daniel,R,191,JPN,33.5,7-6(5) 6-4,3,SF,,,,62,49,43,7,,0,0,,,73,40,31,19,,2,3,328,,446,
2026-tokyo,Tokyo,Hard,,A,20260930,1,207989,,,Carlos Alcaraz,R,183,ESP,23.4,126203,,,Taylor Fritz,R,196,USA,28.9,6-4 6-4,3,F,,,,63,40,31,10,,2,3,,,66,39,27,11,,6,9,1,,7,
2026-tokyo,Tokyo,Hard,,A,20260929,2,207989,,,Carlos Alcaraz,R,183,ESP,23.4,134770,,,Casper Ruud,R,183,NOR,27.8,3-6 6-3 6-4,3,SF,,,,80,51,40,16,,3,4,,,90,64,44,15,,7,9,1,,13,
2026-tokyo,Tokyo,Hard,,A,20260929,3,126203,,,Taylor Fritz,R,196,USA,28.9,202385,,,Jenson Brooksby,R,188,USA,25.9,6-4 6-3,3,SF,,,,62,46,39,7,,2,2,,,58,39,25,12,,2,4,7,,41,
2026-tokyo,Tokyo,Hard,,A,20260928,4,207989,,,Carlos Alcaraz,R,183,ESP,23.4,206909,,,Brandon Nakashima,R,188,USA,25.2,6-2 6-4,3,QF,,,,45,30,25,12,,0,0,,,64,46,32,5,,4,7,1,,30,
2026-tokyo,Tokyo,Hard,,A,20260928,5,134770,,,Casper Ruud,R,183,NOR,27.8,126846,,,Aleksandar Vukic,R,188,AUS,30.5,6-3 6-2,3,QF,,,,48,40,32,6,,2,2,,,39,22,15,8,,1,4,13,,89,
2026-tokyo,Tokyo,Hard,,A,20260928,6,202385,,,Jenson Brooksby,R,188,USA,25.9,208029,,,Holger Rune,R,188,DEN,23.4,6-3 6-3,3,QF,,,,62,40,27,12,,4,5,,,58,39,28,4,,3,7,41,,18,
2026-tokyo,Tokyo,Hard,,A,20260928,7,126203,,,Taylor Fritz,R,196,USA,28.9,200624,,,Sebastian Korda,R,196,USA,26.2,6-3 6-7(5) 6-3,3,QF,,,,120,76,59,21,,6,7,,,81,52,45,12,,2,5,7,,37,
2026-tokyo,Tokyo,Hard,,A,20260927,8,207989,,,Carlos Alcaraz,R,183,ESP,23.4,200267,,,Zizou Bergs,R,185,BEL,27.3,6-4 6-3,3,R16,,,,60,37,25,9,,3,6,,,52,34,19,7,,1,6,1,,47,
2026-tokyo,Tokyo,Hard,,A,20260927,9,208029,,,Holger Rune,R,188,DEN,23.4,210319,,,Ethan Quinn,R,191,USA,22.5,6-4 6-2,3,R16,,,,53,37,25,11,,1,2,,,49,34,18,8,,3,7,18,,73,
2026-tokyo,Tokyo,Hard,,A,20260927,10,206909,,,Brandon Nakashima,R,188,USA,25.1,105916,,,Marton Fucsovics,R,188,HUN,34.6,7-5 6-3,3,R16,,,,72,49,35,12,,4,5,,,69,37,25,13,,3,6,30,,56,
2026-tokyo,Tokyo,Hard,,A,20260927,11,202385,,,Jenson Brooksby,R,188,USA,25.9,209260,,,Luciano Darderi,R,183,ITA,24.6,7-6(7) 6-1,3,R16,,,,60,37,28,14,,3,4,,,68,44,26,11,,2,6,41,,21,
2026-tokyo,Tokyo,Hard,,A,20260926,12,134770,,,Casper Ruud,R,183,NOR,27.8,126610,,,Matteo Berrettini,R,196,ITA,30.5,7-6(4) 6-2,3,R16,,,,57,42,36,8,,0,0,,,64,36,27,15,,1,3,13,,66,
2026-tokyo,Tokyo,Hard,,A,20260926,13,126203,,,Taylor Fritz,R,196,USA,28.9,132686,,,Nuno Borges,R,185,POR,29.6,7-5 7-6(4),3,R16,,,,66,43,36,7,,2,5,,,96,58,40,12,,9,13,7,,49,
2026-tokyo,Tokyo,Hard,,A,20260926,14,200624,,,Sebastian Korda,R,196,USA,26.2,200647,,,Sho Shimabukuro,R,180,JPN,29.2,6-1 6-4,3,R16,,,,71,40,32,16,,7,7,,,47,29,18,9,,3,6,37,,113,
2026-tokyo,Tokyo,Hard,,A,20260926,15,126846,,,Aleksandar Vukic,R,188,AUS,30.5,127157,,,Daniel Altmaier,R,188,GER,28.0,6-4 6-2,3,R16,,,,50,30,23,14,,0,0,,,57,34,23,10,,3,6,89,,55,
2026-tokyo,Tokyo,Hard,,A,20260925,16,207989,,,Carlos Alcaraz,R,183,ESP,23.4,202104,,,Sebastian Baez,R,170,ARG,25.7,6-4 6-2,3,R32,,,,56,43,31,5,,1,2,,,54,40,25,5,,1,5,1,,53,
2026-tokyo,Tokyo,Hard,,A,20260925,17,208029,,,Holger Rune,R,188,DEN,23.4,209098,,,Hamad Medjedovic,R,188,SRB,23.2,7-6(7) 6-1,3,R32,,,,63,40,29,15,,3,4,,,64,41,26,11,,3,6,18,,110,
2026-tokyo,Tokyo,Hard,,A,20260925,18,200267,,,Zizou Bergs,R,185,BEL,27.3,126214,,,Alejandro Tabilo,L,188,CHI,29.3,1-6 7-6(2) 7-6(4),3,R32,,,,102,60,43,23,,2,5,,,115,73,53,20,,4,5,47,,40,
2026-tokyo,Tokyo,Hard,,A,20260925,19,134770,,,Casper Ruud,R,183,NOR,27.8,208278,,,Shintaro Mochizuki,R,175,JPN,23.3,4-6 6-1 6-1,3,R32,,,,63,48,39,4,,4,6,,,79,44,27,11,,7,13,13,,130,
2026-tokyo,Tokyo,Hard,,A,20260925,20,210319,,,Ethan Quinn,R,191,USA,22.5,210506,,,Alex Michelsen,R,193,USA,22.1,7-5 6-2,3,R32,,,,55,32,26,15,,0,0,,,66,44,26,12,,5,8,73,,44,
2026-tokyo,Tokyo,Hard,,A,20260925,21,206909,,,Brandon Nakashima,R,188,USA,25.1,111442,,,Jordan Thompson,R,183,AUS,32.4,6-7(6) 7-6(4) 6-2,3,R32,,,,116,75,55,23,,9,10,,,119,73,52,22,,4,7,30,,116,
2026-tokyo,Tokyo,Hard,,A,20260925,22,126846,,,Aleksandar Vukic,R,188,AUS,30.5,106000,,,Damir Dzumhur,R,175,BIH,34.3,6-4 3-6 6-3,3,R32,,,,80,40,34,22,,4,5,,,74,52,36,15,,0,2,89,,64,
2026-tokyo,Tokyo,Hard,,A,20260925,23,126203,,,Taylor Fritz,R,196,USA,28.9,209113,,,Gabriel Diallo,R,203,CAN,25.0,4-6 6-3 7-6(3),3,R32,,,,105,74,56,16,,1,3,,,82,57,51,8,,0,2,7,,38,
2026-tokyo,Tokyo,Hard,,A,20260925,24,200647,,,Sho Shimabukuro,R,180,JPN,29.2,207830,,,Tomas Machac,R,183,CZE,25.9,6-3 7-6(4),3,R32,,,,64,38,27,20,,0,1,,,83,53,34,16,,10,12,113,,50,
2026-tokyo,Tokyo,Hard,,A,20260925,25,200624,,,Sebastian Korda,R,196,USA,26.2,106218,,,Marcos Giron,R,180,USA,33.2,4-6 6-3 7-6(4),3,R32,,,,108,60,48,23,,10,12,,,98,57,40,24,,3,5,37,,69,
2026-tokyo,Tokyo,Hard,,A,20260925,26,202385,,,Jenson Brooksby,R,188,USA,25.9,200005,,,Ugo Humbert,L,188,FRA,28.2,7-6(4) 6-3,3,R32,,,,70,41,34,14,,3,5,,,68,45,30,11,,3,6,41,,34,
2026-tokyo,Tokyo,Hard,,A,20260925,27,209260,,,Luciano Darderi,R,183,ITA,24.6,106415,,,Yoshihito Nishioka,L,170,JPN,31.0,7-6(9) 6-3,3,R32,,,,74,51,39,14,,5,6,,,81,57,36,13,,4,7,21,,170,
2026-tokyo,Tokyo,Hard,,A,20260924,28,105916,,,Marton Fucsovics,R,188,HUN,34.6,126207,,,Frances Tiafoe,R,188,USA,28.7,3-6 6-1 7-5,3,R32,,,,82,48,33,24,,2,4,,,103,55,37,21,,9,13,56,,22,
2026-tokyo,Tokyo,Hard,,A,20260924,29,127157,,,Daniel Altmaier,R,188,GER,28.0,133430,,,Denis Shapovalov,L,185,CAN,27.4,7-5 6-3,3,R32,,,,62,43,32,10,,4,5,,,69,42,30,11,,4,8,55,,39,
2026-tokyo,Tokyo,Hard,,A,20260924,30,132686,,,Nuno Borges,R,185,POR,29.6,133297,,,Yosuke Watanuki,R,180,JPN,28.5,2-6 6-4 6-1,3,R32,,,,83,61,43,9,,3,6,,,84,47,29,17,,7,11,49,,175,
2026-tokyo,Tokyo,Hard,,A,20260924,31,126610,,,Matteo Berrettini,R,196,ITA,30.5,144719,,,Jaume Munar,R,183,ESP,29.4,6-4 6-2,3,R32,,,,57,33,26,14,,8,8,,,63,40,26,10,,4,7,66,,36,
2026-tokyo,Tokyo,Hard,,A,20260923,32,105916,,,Marton Fucsovics,R,188,HUN,34.6,208286,,,Matteo Arnaldi,R,185,ITA,25.6,7-5 6-2,3,F,,,,69,40,25,21,,3,4,,,66,44,27,8,,3,7,56,,85,
2026-tokyo,Tokyo,Hard,,A,20260923,33,200647,,,Sho Shimabukuro,R,180,JPN,29.1,207678,,,Juan Manuel Cerundolo,L,183,ARG,24.9,6-4 6-3,3,F,,,,62,41,32,11,,1,1,,,48,32,22,8,,0,2,113,,70,
2026-tokyo,Tokyo,Hard,,A,20260923,34,210319,,,Ethan Quinn,R,191,USA,22.5,208233,,,Mattia Bellucci,L,175,ITA,25.3,4-6 6-4 7-5,3,F,,,,111,67,48,24,,8,9,,,115,76,53,21,,10,12,73,,94,
2026-tokyo,Tokyo,Hard,,A,20260923,35,126846,,,Aleksandar Vukic,R,188,AUS,30.5,210536,,,Rei Sakamoto,R,193,JPN,20.2,6-4 7-6(5),3,F,,,,83,43,36,20,,4,4,,,67,44,35,13,,2,3,89,,159,
2026-tokyo,Tokyo,Hard,,A,20260922,36,208286,,,Matteo Arnaldi,R,185,ITA,25.6,208134,,,Luca Nardi,R,185,ITA,23.1,6-0 6-7(4) 6-3,3,SF,,,,91,57,38,20,,6,9,,,98,58,35,15,,6,14,85,,135,
2026-tokyo,Tokyo,Hard,,A,20260922,37,200647,,,Sho Shimabukuro,R,180,JPN,29.1,208363,,,Mariano Navone,R,178,ARG,25.6,6-2 6-3,3,SF,,,,59,32,23,16,,2,2,,,59,37,22,10,,5,9,113,,79,
2026-tokyo,Tokyo,Hard,,A,20260922,38,210536,,,Rei Sakamoto,R,193,JPN,20.2,200443,,,Adam Walton,R,183,AUS,27.4,6-2 6-4,3,SF,,,,46,27,23,14,,1,1,,,65,34,25,11,,2,5,159,,91,
2026-tokyo,Tokyo,Hard,,A,20260922,39,126846,,,Aleksandar Vukic,R,188,AUS,30.5,206499,,,Aleksandar Kovacevic,R,183,USA,28.1,6-4 6-7(4) 6-2,3,SF,,,,83,51,42,21,,0,0,,,95,61,43,18,,1,4,89,,72,
2026-tokyo,Tokyo,Hard,,A,20260922,40,207678,,,Juan Manuel Cerundolo,L,183,ARG,24.9,200677,,,Rio Noguchi,R,168,JPN,27.7,6-3 6-2,3,SF,,,,47,28,24,9,,0,1,,,48,30,15,9,,0,4,70,,247,
2026-tokyo,Tokyo,Hard,,A,20260922,41,208233,,,Mattia Bellucci,L,175,ITA,25.3,106034,,,Yasutaka Uchiyama,R,183,JPN,34.1,7-6(5) 5-7 7-5,3,SF,,,,117,70,54,25,,4,6,,,101,63,48,25,,1,3,94,,285,
2026-tokyo,Tokyo,Hard,,A,20260922,42,105916,,,Marton Fucsovics,R,188,HUN,34.6,209209,,,Filip Misolic,R,180,AUT,25.1,6-3 6-1,3,SF,,,,43,28,25,8,,1,1,,,42,25,15,6,,2,6,56,,84,
2026-tokyo,Tokyo,Hard,,A,20260922,43,210319,,,Ethan Quinn,R,191,USA,22.5,202122,,,Yuta Shimizu,L,163,JPN,27.3,7-6(4) 6-4,3,SF,,,,70,51,39,7,,0,2,,,75,47,28,15,,6,9,73,,360,
2026-beijing,Beijing,Hard,,A,20261001,1,206173,,,Jannik Sinner,R,191,ITA,25.1,210530,,,Learner Tien,L,180,USA,20.8,6-2 6-2,3,F,,,,53,35,27,10,,2,2,,,43,22,12,10,,2,6,2,,27,
2026-beijing,Beijing,Hard,,A,20260930,2,210530,,,Learner Tien,L,180,USA,20.8,106421,,,Daniil Medvedev,R,198,RUS,30.6,5-7 7-5 4-0,3,SF,,,,102,70,36,19,,5,10,,,80,47,29,13,,9,16,27,,11,
2026-beijing,Beijing,Hard,,A,20260930,3,206173,,,Jannik Sinner,R,191,ITA,25.1,200282,,,Alex De Minaur,R,183,AUS,27.6,6-3 4-6 6-2,3,SF,,,,96,61,50,16,,11,12,,,77,52,29,17,,4,7,2,,6,
2026-beijing,Beijing,Hard,,A,20260929,4,106421,,,Daniil Medvedev,R,198,RUS,30.6,100644,,,Alexander Zverev,R,198,GER,29.4,6-3 6-3,3,QF,,,,52,35,30,9,,4,4,,,57,44,28,5,,1,4,11,,4,
2026-beijing,Beijing,Hard,,A,20260929,5,210530,,,Learner Tien,L,180,USA,20.8,207518,,,Lorenzo Musetti,R,185,ITA,24.6,4-6 6-3 3-0,3,QF,,,,78,56,37,14,,5,6,,,59,46,32,6,,5,8,27,,5,
2026-beijing,Beijing,Hard,,A,20260929,6,206173,,,Jannik Sinner,R,191,ITA,25.1,206681,,,Fabian Marozsan,R,193,HUN,27.0,6-1 7-5,3,QF,,,,53,30,21,14,,1,2,,,53,35,19,6,,6,11,2,,46,
2026-beijing,Beijing,Hard,,A,20260929,7,200282,,,Alex De Minaur,R,183,AUS,27.6,210150,,,Jakub Mensik,R,193,CZE,21.1,4-1,3,QF,,,,9,6,5,3,,0,0,,,26,11,9,3,,2,4,6,,12,
2026-beijing,Beijing,Hard,,A,20260928,8,100644,,,Alexander Zverev,R,198,GER,29.4,144895,,,Corentin Moutet,L,180,FRA,27.4,7-5 3-6 6-3,3,R16,,,,95,71,45,12,,6,9,,,88,55,38,18,,5,9,4,,33,
2026-beijing,Beijing,Hard,,A,20260928,9,106421,,,Daniil Medvedev,R,198,RUS,30.6,200221,,,Alejandro Davidovich Fokina,R,183,ESP,27.3,6-3 6-3,3,R16,,,,56,31,21,11,,0,3,,,60,34,19,8,,3,9,11,,19,
2026-beijing,Beijing,Hard,,A,20260928,10,207518,,,Lorenzo Musetti,R,185,ITA,24.6,105173,,,Adrian Mannarino,L,180,FRA,38.2,6-3 6-3,3,R16,,,,52,28,22,15,,2,3,,,51,32,20,6,,2,6,5,,48,
2026-beijing,Beijing,Hard,,A,20260928,11,210530,,,Learner Tien,L,180,USA,20.8,207925,,,Flavio Cobolli,R,183,ITA,24.4,6-3 6-2,3,R16,,,,59,36,24,12,,3,5,,,49,25,12,10,,4,9,27,,15,
2026-beijing,Beijing,Hard,,A,20260927,12,210150,,,Jakub Mensik,R,193,CZE,21.1,209070,,,Arthur Cazaux,R,183,FRA,24.1,6-3 2-6 6-4,3,R16,,,,81,50,37,14,,2,5,,,88,48,32,20,,8,11,12,,76,
2026-beijing,Beijing,Hard,,A,20260927,13,206173,,,Jannik Sinner,R,191,ITA,25.1,209279,,,Terence Atmane,L,193,FRA,24.7,6-4 5-7 6-0,3,R16,,,,92,58,40,16,,6,9,,,83,55,35,9,,5,11,2,,52,
2026-beijing,Beijing,Hard,,A,20260927,14,200282,,,Alex De Minaur,R,183,AUS,27.6,126239,,,Arthur Rinderknech,R,196,FRA,31.2,6-3 3-6 7-6(2),3,R16,,,,83,58,46,19,,4,5,,,97,70,54,13,,3,4,6,,28,
2026-beijing,Beijing,Hard,,A,20260927,15,206681,,,Fabian Marozsan,R,193,HUN,27.0,124186,,,Alexandre Muller,R,183,FRA,29.7,6-3 7-6(5),3,R16,,,,74,56,37,13,,0,1,,,67,37,27,13,,3,5,46,,81,
2026-beijing,Beijing,Hard,,A,20260926,16,100644,,,Alexander Zverev,R,198,GER,29.4,132283,,,Lorenzo Sonego,R,191,ITA,31.4,6-4 6-3,3,R32,,,,50,41,32,6,,0,1,,,59,38,24,9,,1,4,4,,61,
2026-beijing,Beijing,Hard,,A,20260926,17,207518,,,Lorenzo Musetti,R,185,ITA,24.6,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,23.2,7-6(3) 6-7(4) 6-4,3,R32,,,,111,73,57,24,,4,5,,,98,73,59,13,,3,5,5,,54,
2026-beijing,Beijing,Hard,,A,20260926,18,144895,,,Corentin Moutet,L,180,FRA,27.4,134868,,,Tallon Griekspoor,R,188,NED,30.2,6-4 7-5,3,R32,,,,80,50,37,17,,7,7,,,54,32,25,13,,0,2,33,,25,
2026-beijing,Beijing,Hard,,A,20260926,19,105173,,,Adrian Mannarino,L,180,FRA,38.2,122330,,,Alexander Bublik,R,196,KAZ,29.3,6-3 6-2,3,R32,,,,45,30,25,10,,3,3,,,44,24,16,7,,1,5,48,,10,
2026-beijing,Beijing,Hard,,A,20260926,20,106421,,,Daniil Medvedev,R,198,RUS,30.6,111815,,,Cameron Norrie,L,188,GBR,31.1,6-3 6-4,3,R32,,,,43,27,22,8,,0,2,,,61,38,19,11,,6,11,11,,29,
2026-beijing,Beijing,Hard,,A,20260926,21,210530,,,Learner Tien,L,180,USA,20.8,202103,,,Francisco Cerundolo,R,185,ARG,28.1,4-6 6-3 6-4,3,R32,,,,93,56,36,19,,3,7,,,88,48,36,14,,3,8,27,,20,
2026-beijing,Beijing,Hard,,A,20260926,22,209070,,,Arthur Cazaux,R,183,FRA,24.1,209992,,,Juncheng Shang,L,180,CHN,21.6,0-6 7-6(5) 7-5,3,R32,,,,110,62,41,24,,8,12,,,86,51,38,20,,0,2,76,,261,
2026-beijing,Beijing,Hard,,A,20260926,23,126239,,,Arthur Rinderknech,R,196,FRA,31.2,105676,,,David Goffin,R,180,BEL,35.8,6-4 3-6 6-4,3,R32,,,,100,52,38,26,,7,9,,,75,44,35,18,,1,4,28,,143,
2026-beijing,Beijing,Hard,,A,20260926,24,210150,,,Jakub Mensik,R,193,CZE,21.1,200175,,,Miomir Kecmanovic,R,183,SRB,27.1,7-5 6-4,3,R32,,,,88,41,31,20,,14,17,,,75,41,30,12,,3,8,12,,58,
2026-beijing,Beijing,Hard,,A,20260926,25,207925,,,Flavio Cobolli,R,183,ITA,24.4,126094,,,Andrey Rublev,R,188,RUS,28.9,7-6(3) 6-3,3,R32,,,,79,41,33,19,,7,9,,,75,42,30,15,,9,12,15,,17,
2026-beijing,Beijing,Hard,,A,20260925,26,206173,,,Jannik Sinner,R,191,ITA,25.1,105227,,,Marin Cilic,R,198,CRO,38.0,6-2 6-2,3,R32,,,,47,36,27,7,,1,1,,,53,24,14,11,,6,10,2,,51,
2026-beijing,Beijing,Hard,,A,20260925,27,200221,,,Alejandro Davidovich Fokina,R,183,ESP,27.3,200116,,,Camilo Ugo Carabelli,R,185,ARG,27.3,6-1 6-3,3,R32,,,,44,33,26,9,,3,3,,,46,26,14,9,,5,9,19,,67,
2026-beijing,Beijing,Hard,,A,20260925,28,209279,,,Terence Atmane,L,193,FRA,24.7,111190,,,Zhizhen Zhang,R,193,CHN,29.9,6-4 6-2,3,R32,,,,48,25,22,17,,2,2,,,63,41,27,10,,5,8,52,,262,
2026-beijing,Beijing,Hard,,A,20260925,29,206681,,,Fabian Marozsan,R,193,HUN,27.0,126127,,,Benjamin Bonzi,R,183,FRA,30.3,7-6(1) 6-3,3,R32,,,,59,45,39,6,,2,2,,,78,39,29,18,,5,7,46,,111,
2026-beijing,Beijing,Hard,,A,20260925,30,124186,,,Alexandre Muller,R,183,FRA,29.6,111575,,,Karen Khachanov,R,198,RUS,30.3,4-6 7-6(5) 6-4,3,R32,,,,108,69,53,19,,4,6,,,106,68,50,19,,9,11,81,,16,
2026-beijing,Beijing,Hard,,A,20260924,31,105173,,,Adrian Mannarino,L,180,FRA,38.2,207411,,,Jesper De Jong,R,180,NED,26.3,6-4 6-4,3,F,,,,63,34,25,15,,4,6,,,66,37,24,12,,8,12,48,,86,
2026-beijing,Beijing,Hard,,A,20260924,32,111460,,,Quentin Halys,R,191,FRA,29.9,209070,,,Arthur Cazaux,R,183,FRA,24.1,6-4 1-5,3,F,,,,42,21,17,12,,0,2,,,45,25,22,9,,0,1,102,,76,
2026-beijing,Beijing,Hard,,A,20260924,33,209279,,,Terence Atmane,L,193,FRA,24.7,122298,,,Botic Van De Zandschulp,R,191,NED,31.0,7-6(5) 7-6(7),3,F,,,,89,57,43,16,,2,3,,,94,64,46,14,,6,7,52,,59,
2026-beijing,Beijing,Hard,,A,20260924,34,105676,,,David Goffin,R,180,BEL,35.8,126239,,,Arthur Rinderknech,R,196,FRA,31.2,6-3 6-2,3,F,,,,44,30,23,8,,2,3,,,67,34,24,11,,7,12,143,,28,
2026-beijing,Beijing,Hard,,A,20260923,35,105173,,,Adrian Mannarino,L,180,FRA,38.2,131934,,,Andrea Vavassori,R,193,ITA,31.4,6-3 6-1,3,SF,,,,46,28,22,12,,1,1,,,49,28,19,7,,2,6,48,,616,
2026-beijing,Beijing,Hard,,A,20260923,36,207411,,,Jesper De Jong,R,180,NED,26.3,209262,,,Tristan Schoolkate,R,183,AUS,25.6,4-6 7-6(5) 6-4,3,SF,,,,97,56,43,24,,2,5,,,117,63,48,25,,5,8,86,,118,
2026-beijing,Beijing,Hard,,A,20260923,37,209070,,,Arthur Cazaux,R,183,FRA,24.1,208597,,,Chak Lam Coleman Wong,R,,HKG,22.3,4-6 6-2 7-6(5),3,SF,,,,93,61,43,18,,2,5,,,93,55,41,19,,1,5,76,,123,
2026-beijing,Beijing,Hard,,A,20260923,38,122298,,,Botic Van De Zandschulp,R,191,NED,31.0,106331,,,Christopher Oconnell,R,183,AUS,32.3,6-2 6-2,3,SF,,,,44,31,26,9,,1,1,,,48,27,15,10,,5,9,59,,127,
2026-beijing,Beijing,Hard,,A,20260923,39,111460,,,Quentin Halys,R,191,FRA,29.9,126165,,,Aoran Wang,R,191,CHN,29.6,6-0 6-2,3,SF,,,,41,26,21,10,,2,2,,,52,33,18,4,,5,10,102,,891,
2026-beijing,Beijing,Hard,,A,20260923,40,209279,,,Terence Atmane,L,193,FRA,24.7,111806,,,Fajing Sun,R,178,CHN,30.0,6-4 6-1,3,SF,,,,56,21,19,18,,1,2,,,66,29,20,17,,1,5,52,,265,
2026-beijing,Beijing,Hard,,A,20260923,41,126239,,,Arthur Rinderknech,R,196,FRA,31.2,210460,,,Nishesh Basavareddy,R,180,USA,21.4,6-4 6-4,3,SF,,,,43,29,28,12,,0,0,,,61,40,27,11,,3,5,28,,198,
2026-beijing,Beijing,Hard,,A,20260923,42,105676,,,David Goffin,R,180,BEL,35.8,212044,,,Yi Zhou,R,193,CHN,21.5,6-4 3-6 7-5,3,SF,,,,89,58,42,9,,3,8,,,123,73,44,23,,13,19,143,,222,
2026-vienna,Vienna,Hard,,A,20261026,1,206173,,,Jannik Sinner,R,191,ITA,25.2,100644,,,Alexander Zverev,R,198,GER,29.5,3-6 6-3 7-5,3,F,,,,84,57,47,16,,3,4,,,102,77,55,11,,6,8,2,,4,
2026-vienna,Vienna,Hard,,A,20261025,2,100644,,,Alexander Zverev,R,198,GER,29.5,207518,,,Lorenzo Musetti,R,185,ITA,24.6,6-4 7-5,3,SF,,,,58,48,40,4,,0,0,,,64,39,30,13,,2,4,4,,5,
2026-vienna,Vienna,Hard,,A,20261025,3,206173,,,Jannik Sinner,R,191,ITA,25.2,200282,,,Alex De Minaur,R,183,AUS,27.7,6-3 6-4,3,SF,,,,57,38,28,10,,0,2,,,50,29,15,12,,1,5,2,,6,
2026-vienna,Vienna,Hard,,A,20261024,4,207518,,,Lorenzo Musetti,R,185,ITA,24.6,144895,,,Corentin Moutet,L,180,FRA,27.5,6-3 6-4,3,QF,,,,65,40,28,16,,1,1,,,53,27,21,11,,1,3,5,,33,
