tourney_name,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_bpSaved,l_bpFaced
Washington,20260724,Hard,R32,3,Tiafoe F.,Kovacevic A.,7-5 3-6 6-3,22,72,,,80,46,40,21,2,3,,,84,58,42,16,3,5
Washington,20260724,Hard,R32,3,Davidovich Fokina A.,Munar J.,6-4 6-2,19,36,,,57,35,23,14,5,6,,,54,32,18,11,1,5
Washington,20260724,Hard,R32,3,Cobolli F.,Nishioka Y.,6-2 7-6(3),15,170,,,71,39,32,13,3,5,,,64,31,17,17,1,5
Washington,20260724,Hard,R32,3,Tien L.,Rublev A.,7-5 6-2,27,17,,,77,44,28,20,7,8,,,62,33,26,9,2,6
Washington,20260723,Hard,R32,3,Fritz T.,Vukic A.,6-3 6-2,7,89,,,48,33,29,9,1,1,,,52,32,21,8,1,4
Washington,20260723,Hard,R32,3,De Minaur A.,Bu Y.,7-6(5) 6-2,6,141,,,67,40,29,18,2,3,,,64,28,20,18,4,7
Washington,20260723,Hard,R32,3,Arnaldi M.,Sonego L.,7-5 7-5,85,61,,,70,38,30,17,2,4,,,77,51,31,14,4,8
Washington,20260723,Hard,R32,3,Medvedev D.,Opelka R.,3-6 7-5 6-1,11,68,,,76,46,40,16,1,2,,,99,56,43,19,10,13
Washington,20260723,Hard,R32,3,Lehecka J.,Svajda Z.,6-4 6-7(5) 6-3,23,99,,,87,55,46,20,0,1,,,91,47,33,26,1,4
Washington,20260723,Hard,R32,3,Wu Y.,Popyrin A.,7-5 5-7 6-3,112,45,,,113,65,44,29,8,10,,,90,54,39,17,2,5
Washington,20260723,Hard,R32,3,Moutet C.,Muller A.,6-0 6-1,33,81,,,42,23,15,13,1,2,,,36,17,7,4,4,10
Washington,20260723,Hard,R32,3,Evans D.,Michelsen A.,6-4 6-4,202,44,,,79,46,34,14,1,2,,,61,31,22,14,1,4
Washington,20260723,Hard,R32,3,Shelton B.,McDonald M.,6-3 6-4,8,126,,,47,31,27,13,0,0,,,60,36,29,7,1,3
Washington,20260722,Hard,R32,3,Diallo G.,Marozsan F.,6-3 6-4,38,46,,,53,34,27,14,1,1,,,69,35,26,15,5,7
Washington,20260722,Hard,R64,3,Munar J.,Giron M.,7-5 6-3,36,69,,,67,36,26,22,8,8,,,67,35,24,17,5,7
Washington,20260722,Hard,R64,3,Kovacevic A.,Halys Q.,6-2 3-6 6-3,72,102,,,83,46,39,15,2,3,,,87,56,40,13,5,8
Washington,20260722,Hard,R32,3,Norrie C.,Musetti L.,3-6 6-2 6-3,29,5,,,91,55,41,17,9,11,,,73,39,31,15,3,7
Washington,20260722,Hard,R64,3,Wu Y.,Monfils G.,6-3 6-1,112,148,,,50,32,26,9,4,4,,,49,31,19,6,1,5
Washington,20260722,Hard,R64,3,Svajda Z.,Kecmanovic M.,1-6 6-2 6-2,99,58,,,83,45,32,19,5,8,,,68,34,22,17,6,10
Washington,20260722,Hard,R64,3,Bu Y.,Goffin D.,6-4 7-5,141,143,,,68,40,31,15,6,7,,,74,35,28,17,4,7
Washington,20260722,Hard,R32,3,Nakashima B.,Quinn E.,6-3 6-4,30,73,,,57,34,28,14,3,3,,,56,38,26,9,3,5
Washington,20260722,Hard,R64,3,Vukic A.,Mpetshi Perricard G.,6-4 3-6 6-3,89,54,,,86,55,42,17,7,8,,,84,50,41,15,4,6
Washington,20260721,Hard,R64,3,Nishioka Y.,Brooksby J.,6-4 5-7 6-1,170,41,,,91,42,32,21,2,6,,,104,53,34,20,8,14
Washington,20260721,Hard,R64,3,Tien L.,Nava E.,6-1 6-4,27,75,,,53,28,20,16,4,5,,,60,35,20,10,4,8
Washington,20260721,Hard,R64,3,Opelka R.,Cassone M.,7-6(4) 6-7(5) 6-3,68,275,,,108,61,53,27,3,4,,,100,56,46,24,4,6
Washington,20260721,Hard,R64,3,Norrie C.,Harris B.,6-3 7-6(4),29,151,,,76,44,35,17,3,4,,,60,40,29,12,2,4
Washington,20260721,Hard,R64,3,McDonald M.,Smith C.,6-4 6-1,126,136,,,49,28,22,12,2,3,,,48,30,20,6,3,7
Washington,20260721,Hard,R64,3,Muller A.,Zhukayev B.,6-4 6-4,81,290,,,59,36,27,15,4,5,,,62,37,29,8,6,9
Washington,20260721,Hard,R64,3,Evans D.,Bergs Z.,3-6 6-4 6-3,202,47,,,84,43,29,25,2,5,,,98,53,38,18,8,12
Washington,20260721,Hard,R64,3,Arnaldi M.,Altmaier D.,4-6 6-2 7-6(2),85,55,,,95,53,35,28,8,11,,,113,71,45,22,11,15
Washington,20260721,Hard,R64,3,Marozsan F.,Bonzi B.,7-5 6-1,46,111,,,60,37,28,11,4,5,,,58,37,23,6,3,8
Washington,20260721,Hard,R64,3,Quinn E.,O'Connell C.,6-3 6-2,73,127,,,51,27,21,17,1,1,,,52,35,23,7,1,4
Washington,20260720,Hard,F,3,Harris B.,Bouzige M.,6-4 7-6(6),151,495,,,75,40,29,17,3,6,,,77,47,33,10,5,9
Washington,20260720,Hard,F,3,Wu Y.,Moutet C.,4-6 6-4 6-4,112,33,,,92,58,37,18,9,14,,,115,61,37,24,10,16
Washington,20260720,Hard,F,3,Cassone M.,Hijikata R.,7-6(4) 1-2,275,117,,,39,26,19,8,0,1,,,58,33,25,12,3,4
Washington,20260720,Hard,F,3,Svajda Z.,Watanuki Y.,6-3 1-6 7-6(2),99,175,,,95,43,32,31,2,4,,,78,38,27,28,1,2
Washington,20260720,Hard,F,3,Zhukayev B.,Vavassori A.,7-5 6-7(9) 6-4,290,616,,,127,75,56,25,7,9,,,106,57,47,25,4,8
Washington,20260720,Hard,SF,3,Bouzige M.,Nanda G.,7-5 6-4,495,639,,,69,38,30,13,4,6,,,81,52,33,13,6,10
Washington,20260720,Hard,SF,3,Moutet C.,Sell K.,6-4 6-2,33,658,,,51,32,25,11,2,3,,,58,33,22,10,2,6
Washington,20260720,Hard,SF,3,Watanuki Y.,Fellows J.,6-4 6-4,,175,,,58,25,21,22,1,1,,,64,42,27,13,8,10
Washington,20260720,Hard,F,3,Smith C.,Zink T.,4-6 6-4 6-3,136,328,,,100,55,33,28,11,14,,,92,53,35,18,2,7
Washington,20260720,Hard,SF,3,Svajda Z.,Tomic B.,7-5 6-1,99,189,,,55,32,28,11,1,2,,,57,29,16,14,3,7
Washington,20260719,Hard,SF,3,Harris B.,Gengel M.,6-1 7-5,151,426,,,67,41,29,13,3,5,,,47,26,14,9,1,6
Washington,20260719,Hard,SF,3,Vavassori A.,Perez A.,7-5 1-0,616,410,,,46,26,19,10,1,2,,,42,28,16,7,0,2
Washington,20260719,Hard,SF,3,Hijikata R.,Ganesan A.,6-3 7-5,117,600,,,61,35,20,16,2,6,,,59,38,19,8,3,9
Washington,20260719,Hard,SF,3,Zhukayev B.,McCabe J.,6-7(3) 6-2 6-2,290,231,,,72,46,43,15,0,0,,,97,53,43,16,3,7
Washington,20260719,Hard,SF,3,Wu Y.,Krueger M.,4-6 6-3 7-6(3),112,255,,,95,53,41,27,5,7,,,100,59,40,25,5,7
Washington,20260719,Hard,SF,3,Cassone M.,Kwiatkowski T. S.,6-2 6-4,,275,,,43,34,31,6,2,2,,,78,52,32,10,12,15
Washington,20260719,Hard,SF,3,Smith C.,Fenty A.,6-3 3-6 6-4,136,442,,,90,50,34,22,4,7,,,83,58,36,13,0,4
Washington,20260719,Hard,SF,3,Zink T.,Daniel T.,7-6(5) 6-4,328,446,,,62,49,43,7,0,0,,,73,40,31,19,2,3
Tokyo,20260930,Hard,F,3,Alcaraz C.,Fritz T.,6-4 6-4,1,7,,,63,40,31,10,2,3,,,66,39,27,11,6,9
Tokyo,20260929,Hard,SF,3,Alcaraz C.,Ruud C.,3-6 6-3 6-4,1,13,,,80,51,40,16,3,4,,,90,64,44,15,7,9
Tokyo,20260929,Hard,SF,3,Fritz T.,Brooksby J.,6-4 6-3,7,41,,,62,46,39,7,2,2,,,58,39,25,12,2,4
Tokyo,20260928,Hard,QF,3,Alcaraz C.,Nakashima B.,6-2 6-4,1,30,,,45,30,25,12,0,0,,,64,46,32,5,4,7
Tokyo,20260928,Hard,QF,3,Ruud C.,Vukic A.,6-3 6-2,13,89,,,48,40,32,6,2,2,,,39,22,15,8,1,4
Tokyo,20260928,Hard,QF,3,Brooksby J.,Rune H.,6-3 6-3,41,18,,,62,40,27,12,4,5,,,58,39,28,4,3,7
Tokyo,20260928,Hard,QF,3,Fritz T.,Korda S.,6-3 6-7(5) 6-3,7,37,,,120,76,59,21,6,7,,,81,52,45,12,2,5
Tokyo,20260927,Hard,R16,3,Alcaraz C.,Bergs Z.,6-4 6-3,1,47,,,60,37,25,9,3,6,,,52,34,19,7,1,6
Tokyo,20260927,Hard,R16,3,Rune H.,Quinn E.,6-4 6-2,18,73,,,53,37,25,11,1,2,,,49,34,18,8,3,7
Tokyo,20260927,Hard,R16,3,Nakashima B.,Fucsovics M.,7-5 6-3,30,56,,,72,49,35,12,4,5,,,69,37,25,13,3,6
Tokyo,20260927,Hard,R16,3,Brooksby J.,Darderi L.,7-6(7) 6-1,41,21,,,60,37,28,14,3,4,,,68,44,26,11,2,6
Tokyo,20260926,Hard,R16,3,Ruud C.,Berrettini M.,7-6(4) 6-2,13,66,,,57,42,36,8,0,0,,,64,36,27,15,1,3
Tokyo,20260926,Hard,R16,3,Fritz T.,Borges N.,7-5 7-6(4),7,49,,,66,43,36,7,2,5,,,96,58,40,12,9,13
Tokyo,20260926,Hard,R16,3,Korda S.,Shimabukuro S.,6-1 6-4,37,113,,,71,40,32,16,7,7,,,47,29,18,9,3,6
Tokyo,20260926,Hard,R16,3,Vukic A.,Altmaier D.,6-4 6-2,89,55,,,50,30,23,14,0,0,,,57,34,23,10,3,6
Tokyo,20260925,Hard,R32,3,Alcaraz C.,Baez S.,6-4 6-2,1,53,,,56,43,31,5,1,2,,,54,40,25,5,1,5
Tokyo,20260925,Hard,R32,3,Rune H.,Medjedovic H.,7-6(7) 6-1,18,110,,,63,40,29,15,3,4,,,64,41,26,11,3,6
Tokyo,20260925,Hard,R32,3,Bergs Z.,Tabilo A.,1-6 7-6(2) 7-6(4),47,40,,,102,60,43,23,2,5,,,115,73,53,20,4,5
Tokyo,20260925,Hard,R32,3,Ruud C.,Mochizuki S.,4-6 6-1 6-1,13,130,,,63,48,39,4,4,6,,,79,44,27,11,7,13
Tokyo,20260925,Hard,R32,3,Quinn E.,Michelsen A.,7-5 6-2,73,44,,,55,32,26,15,0,0,,,66,44,26,12,5,8
Tokyo,20260925,Hard,R32,3,Nakashima B.,Thompson J.,6-7(6) 7-6(4) 6-2,30,116,,,116,75,55,23,9,10,,,119,73,52,22,4,7
Tokyo,20260925,Hard,R32,3,Vukic A.,Dzumhur D.,6-4 3-6 6-3,89,64,,,80,40,34,22,4,5,,,74,52,36,15,0,2
Tokyo,20260925,Hard,R32,3,Fritz T.,Diallo G.,4-6 6-3 7-6(3),7,38,,,105,74,56,16,1,3,,,82,57,51,8,0,2
Tokyo,20260925,Hard,R32,3,Shimabukuro S.,Machac T.,6-3 7-6(4),113,50,,,64,38,27,20,0,1,,,83,53,34,16,10,12
Tokyo,20260925,Hard,R32,3,Korda S.,Giron M.,4-6 6-3 7-6(4),37,69,,,108,60,48,23,10,12,,,98,57,40,24,3,5
Tokyo,20260925,Hard,R32,3,Brooksby J.,Humbert U.,7-6(4) 6-3,41,34,,,70,41,34,14,3,5,,,68,45,30,11,3,6
Tokyo,20260925,Hard,R32,3,Darderi L.,Nishioka Y.,7-6(9) 6-3,21,170,,,74,51,39,14,5,6,,,81,57,36,13,4,7
Tokyo,20260924,Hard,R32,3,Fucsovics M.,Tiafoe F.,3-6 6-1 7-5,56,22,,,82,48,33,24,2,4,,,103,55,37,21,9,13
Tokyo,20260924,Hard,R32,3,Altmaier D.,Shapovalov D.,7-5 6-3,55,39,,,62,43,32,10,4,5,,,69,42,30,11,4,8
Tokyo,20260924,Hard,R32,3,Borges N.,Watanuki Y.,2-6 6-4 6-1,49,175,,,83,61,43,9,3,6,,,84,47,29,17,7,11
Tokyo,20260924,Hard,R32,3,Berrettini M.,Munar J.,6-4 6-2,66,36,,,57,33,26,14,8,8,,,63,40,26,10,4,7
Tokyo,20260923,Hard,F,3,Fucsovics M.,Arnaldi M.,7-5 6-2,56,85,,,69,40,25,21,3,4,,,66,44,27,8,3,7
Tokyo,20260923,Hard,F,3,Shimabukuro S.,Cerundolo J. M.,6-4 6-3,113,70,,,62,41,32,11,1,1,,,48,32,22,8,0,2
Tokyo,20260923,Hard,F,3,Quinn E.,Bellucci M.,4-6 6-4 7-5,73,94,,,111,67,48,24,8,9,,,115,76,53,21,10,12
Tokyo,20260923,Hard,F,3,Vukic A.,Sakamoto R.,6-4 7-6(5),89,159,,,83,43,36,20,4,4,,,67,44,35,13,2,3
Tokyo,20260922,Hard,SF,3,Arnaldi M.,Nardi L.,6-0 6-7(4) 6-3,85,135,,,91,57,38,20,6,9,,,98,58,35,15,6,14
Tokyo,20260922,Hard,SF,3,Shimabukuro S.,Navone M.,6-2 6-3,113,79,,,59,32,23,16,2,2,,,59,37,22,10,5,9
Tokyo,20260922,Hard,SF,3,Sakamoto R.,Walton A.,6-2 6-4,159,91,,,46,27,23,14,1,1,,,65,34,25,11,2,5
Tokyo,20260922,Hard,SF,3,Vukic A.,Kovacevic A.,6-4 6-7(4) 6-2,89,72,,,83,51,42,21,0,0,,,95,61,43,18,1,4
Tokyo,20260922,Hard,SF,3,Cerundolo J. M.,Noguchi R.,6-3 6-2,70,247,,,47,28,24,9,0,1,,,48,30,15,9,0,4
Tokyo,20260922,Hard,SF,3,Bellucci M.,Uchiyama Y.,7-6(5) 5-7 7-5,94,285,,,117,70,54,25,4,6,,,101,63,48,25,1,3
Tokyo,20260922,Hard,SF,3,Fucsovics M.,Misolic F.,6-3 6-1,56,84,,,43,28,25,8,1,1,,,42,25,15,6,2,6
Tokyo,20260922,Hard,SF,3,Quinn E.,Shimizu Y.,7-6(4) 6-4,73,360,,,70,51,39,7,0,2,,,75,47,28,15,6,9
Beijing,20261001,Hard,F,3,Sinner J.,Tien L.,6-2 6-2,2,27,,,53,35,27,10,2,2,,,43,22,12,10,2,6
Beijing,20260930,Hard,SF,3,Tien L.,Medvedev D.,5-7 7-5 4-0,27,11,,,102,70,36,19,5,10,,,80,47,29,13,9,16
Beijing,20260930,Hard,SF,3,Sinner J.,De Minaur A.,6-3 4-6 6-2,2,6,,,96,61,50,16,11,12,,,77,52,29,17,4,7
Beijing,20260929,Hard,QF,3,Medvedev D.,Zverev A.,6-3 6-3,11,4,,,52,35,30,9,4,4,,,57,44,28,5,1,4
Beijing,20260929,Hard,QF,3,Tien L.,Musetti L.,4-6 6-3 3-0,27,5,,,78,56,37,14,5,6,,,59,46,32,6,5,8
Beijing,20260929,Hard,QF,3,Sinner J.,Marozsan F.,6-1 7-5,2,46,,,53,30,21,14,1,2,,,53,35,19,6,6,11
Beijing,20260929,Hard,QF,3,De Minaur A.,Mensik J.,4-1,6,12,,,9,6,5,3,0,0,,,26,11,9,3,2,4
Beijing,20260928,Hard,R16,3,Zverev A.,Moutet C.,7-5 3-6 6-3,4,33,,,95,71,45,12,6,9,,,88,55,38,18,5,9
Beijing,20260928,Hard,R16,3,Medvedev D.,Davidovich Fokina A.,6-3 6-3,11,19,,,56,31,21,11,0,3,,,60,34,19,8,3,9
Beijing,20260928,Hard,R16,3,Musetti L.,Mannarino A.,6-3 6-3,5,48,,,52,28,22,15,2,3,,,51,32,20,6,2,6
Beijing,20260928,Hard,R16,3,Tien L.,Cobolli F.,6-3 6-2,27,15,,,59,36,24,12,3,5,,,49,25,12,10,4,9
Beijing,20260927,Hard,R16,3,Mensik J.,Cazaux A.,6-3 2-6 6-4,12,76,,,81,50,37,14,2,5,,,88,48,32,20,8,11
Beijing,20260927,Hard,R16,3,Sinner J.,Atmane T.,6-4 5-7 6-0,2,52,,,92,58,40,16,6,9,,,83,55,35,9,5,11
Beijing,20260927,Hard,R16,3,De Minaur A.,Rinderknech A.,6-3 3-6 7-6(2),6,28,,,83,58,46,19,4,5,,,97,70,54,13,3,4
Beijing,20260927,Hard,R16,3,Marozsan F.,Muller A.,6-3 7-6(5),46,81,,,74,56,37,13,0,1,,,67,37,27,13,3,5
Beijing,20260926,Hard,R32,3,Zverev A.,Sonego L.,6-4 6-3,4,61,,,50,41,32,6,0,1,,,59,38,24,9,1,4
Beijing,20260926,Hard,R32,3,Musetti L.,Mpetshi Perricard G.,7-6(3) 6-7(4) 6-4,5,54,,,111,73,57,24,4,5,,,98,73,59,13,3,5
Beijing,20260926,Hard,R32,3,Moutet C.,Griekspoor T.,6-4 7-5,33,25,,,80,50,37,17,7,7,,,54,32,25,13,0,2
Beijing,20260926,Hard,R32,3,Mannarino A.,Bublik A.,6-3 6-2,48,10,,,45,30,25,10,3,3,,,44,24,16,7,1,5
Beijing,20260926,Hard,R32,3,Medvedev D.,Norrie C.,6-3 6-4,11,29,,,43,27,22,8,0,2,,,61,38,19,11,6,11
Beijing,20260926,Hard,R32,3,Tien L.,Cerundolo F.,4-6 6-3 6-4,27,20,,,93,56,36,19,3,7,,,88,48,36,14,3,8
Beijing,20260926,Hard,R32,3,Cazaux A.,Shang J.,0-6 7-6(5) 7-5,76,261,,,110,62,41,24,8,12,,,86,51,38,20,0,2
Beijing,20260926,Hard,R32,3,De Minaur A.,Bu Y.,6-4 6-0,6,141,,,51,34,26,9,1,1,,,57,32,18,11,7,11
Beijing,20260926,Hard,R32,3,Rinderknech A.,Goffin D.,6-4 3-6 6-4,28,143,,,100,52,38,26,7,9,,,75,44,35,18,1,4
Beijing,20260926,Hard,R32,3,Mensik J.,Kecmanovic M.,7-5 6-4,12,58,,,88,41,31,20,14,17,,,75,41,30,12,3,8
Beijing,20260926,Hard,R32,3,Cobolli F.,Rublev A.,7-6(3) 6-3,15,17,,,79,41,33,19,7,9,,,75,42,30,15,9,12
Beijing,20260925,Hard,R32,3,Sinner J.,Cilic M.,6-2 6-2,2,51,,,47,36,27,7,1,1,,,53,24,14,11,6,10
Beijing,20260925,Hard,R32,3,Davidovich Fokina A.,Ugo Carabelli C.,6-1 6-3,19,67,,,44,33,26,9,3,3,,,46,26,14,9,5,9
Beijing,20260925,Hard,R32,3,Atmane T.,Zhang Z.,6-4 6-2,52,262,,,48,25,22,17,2,2,,,63,41,27,10,5,8
Beijing,20260925,Hard,R32,3,Marozsan F.,Bonzi B.,7-6(1) 6-3,46,111,,,59,45,39,6,2,2,,,78,39,29,18,5,7
Beijing,20260925,Hard,R32,3,Muller A.,Khachanov K.,4-6 7-6(5) 6-4,81,16,,,108,69,53,19,4,6,,,106,68,50,19,9,11
Beijing,20260924,Hard,F,3,Mannarino A.,De Jong J.,6-4 6-4,48,86,,,63,34,25,15,4,6,,,66,37,24,12,8,12
Beijing,20260924,Hard,F,3,Halys Q.,Cazaux A.,6-4 1-5,102,76,,,42,21,17,12,0,2,,,45,25,22,9,0,1
Beijing,20260924,Hard,F,3,Atmane T.,Van De Zandschulp B.,7-6(5) 7-6(7),52,59,,,89,57,43,16,2,3,,,94,64,46,14,6,7
Beijing,20260924,Hard,F,3,Goffin D.,Rinderknech A.,6-3 6-2,143,28,,,44,30,23,8,2,3,,,67,34,24,11,7,12
Beijing,20260923,Hard,SF,3,Mannarino A.,Vavassori A.,6-3 6-1,48,616,,,46,28,22,12,1,1,,,49,28,19,7,2,6
Beijing,20260923,Hard,SF,3,De Jong J.,Schoolkate T.,4-6 7-6(5) 6-4,86,118,,,97,56,43,24,2,5,,,117,63,48,25,5,8
Beijing,20260923,Hard,SF,3,Cazaux A.,Wong C.,4-6 6-2 7-6(5),76,123,,,93,61,43,18,2,5,,,93,55,41,19,1,5
Beijing,20260923,Hard,SF,3,Van De Zandschulp B.,O'Connell C.,6-2 6-2,59,127,,,44,31,26,9,1,1,,,48,27,15,10,5,9
Beijing,20260923,Hard,SF,3,Halys Q.,Wang A.,6-0 6-2,102,891,,,41,26,21,10,2,2,,,52,33,18,4,5,10
Beijing,20260923,Hard,SF,3,Atmane T.,Sun F.,6-4 6-1,52,265,,,56,21,19,18,1,2,,,66,29,20,17,1,5
Beijing,20260923,Hard,SF,3,Rinderknech A.,Basavareddy N.,6-4 6-4,28,198,,,43,29,28,12,0,0,,,61,40,27,11,3,5
Beijing,20260923,Hard,SF,3,Goffin D.,Zhou Y.,6-4 3-6 7-5,143,222,,,89,58,42,9,3,8,,,123,73,44,23,13,19
Vienna,20261026,Hard,F,3,Sinner J.,Zverev A.,3-6 6-3 7-5,2,4,,,84,57,47,16,3,4,,,102,77,55,11,6,8
Vienna,20261025,Hard,SF,3,Zverev A.,Musetti L.,6-4 7-5,4,5,,,58,48,40,4,0,0,,,64,39,30,13,2,4
Vienna,20261025,Hard,SF,3,Sinner J.,De Minaur A.,6-3 6-4,2,6,,,57,38,28,10,0,2,,,50,29,15,12,1,5
Vienna,20261024,Hard,QF,3,Musetti L.,Moutet C.,6-3 6-4,5,33,,,65,40,28,16,1,1,,,53,27,21,11,1,3
Vienna,20261024,Hard,QF,3,Sinner J.,Bublik A.,6-4 6-4,2,10,,,45,30,28,12,0,0,,,69,43,30,12,6,8
Vienna,20261024,Hard,QF,3,Griekspoor T.,Zverev A.,Griekspoor T.-Zverev A.,25,4,,,0,0,0,0,0,0,,,0,0,0,0,0,0
Vienna,20261024,Hard,QF,3,De Minaur A.,Berrettini M.,6-1 7-6(4),6,66,,,72,45,33,10,1,3,,,65,46,23,10,6,10
Vienna,20261023,Hard,R16,3,Musetti L.,Etcheverry T. M.,6-3 6-4,5,31,,,63,42,34,11,4,4,,,55,37,26,7,1,3
Vienna,20261023,Hard,R16,3,Sinner J.,Cobolli F.,6-2 7-6(4),2,15,,,65,42,29,18,0,0,,,79,52,34,15,6,8
Vienna,20261023,Hard,R16,3,Zverev A.,Arnaldi M.,6-4 6-4,4,85,,,53,38,33,8,1,1,,,59,28,22,16,1,3
Vienna,20261023,Hard,R16,3,Bublik A.,Cerundolo F.,6-4 6-2,10,20,,,66,50,40,6,6,6,,,50,33,23,8,1,4
Vienna,20261023,Hard,R16,3,Moutet C.,Medvedev D.,7-6(3) 6-4,33,11,,,89,51,33,17,5,8,,,71,43,25,13,2,6
Vienna,20261023,Hard,R16,3,Berrettini M.,Norrie C.,7-6(6) 6-7(9) 6-4,66,29,,,124,85,62,24,4,5,,,117,74,47,31,3,5
Vienna,20261022,Hard,R16,3,De Minaur A.,Misolic F.,6-4 6-4,6,84,,,57,38,28,15,3,3,,,69,48,34,10,4,6
Vienna,20261022,Hard,R32,3,Sinner J.,Altmaier D.,6-0 6-2,2,55,,,33,20,19,10,0,0,,,45,26,14,4,1,6
Vienna,20261022,Hard,R16,3,Griekspoor T.,Nakashima B.,7-6(4) 7-6(2),25,30,,,82,60,49,14,5,5,,,93,62,48,15,8,8
Vienna,20261022,Hard,R32,3,Medvedev D.,Borges N.,6-4 6-7(7) 6-2,11,49,,,99,61,51,19,4,4,,,102,57,45,20,5,8
Vienna,20261022,Hard,R32,3,Moutet C.,Dzumhur D.,6-3 6-0,33,64,,,39,20,18,14,2,2,,,49,38,16,6,7,12
Vienna,20261022,Hard,R32,3,Berrettini M.,Popyrin A.,7-6(5) 6-3,66,45,,,59,40,32,14,1,1,,,66,46,32,12,2,4
Vienna,20261022,Hard,R32,3,Cobolli F.,Machac T.,7-6(6) 6-2,15,50,,,60,38,32,16,0,0,,,81,55,41,11,6,8
Vienna,20261021,Hard,R32,3,Zverev A.,Fearnley J.,6-4 1-6 7-6(5),4,87,,,80,53,38,20,0,2,,,103,75,53,16,6,7
Vienna,20261021,Hard,R32,3,Musetti L.,Medjedovic H.,6-4 6-3,5,110,,,49,25,23,16,0,1,,,59,42,26,8,3,6
Vienna,20261021,Hard,R32,3,Cerundolo F.,Michelsen A.,6-3 6-1,20,44,,,50,30,24,11,3,3,,,51,33,18,7,2,6
Vienna,20261021,Hard,R32,3,Etcheverry T. M.,Budkov Kjaer N.,6-3 6-3,31,150,,,44,34,32,4,0,0,,,50,29,18,10,1,4
Vienna,20261021,Hard,R32,3,Norrie C.,Rublev A.,6-2 6-7(5) 6-2,29,17,,,82,55,41,20,1,2,,,96,57,37,19,6,11
Vienna,20261021,Hard,R32,3,Misolic F.,Ugo Carabelli C.,7-5 7-6(6),84,67,,,92,60,44,11,3,5,,,89,60,33,17,8,11
Vienna,20261020,Hard,R32,3,Griekspoor T.,Khachanov K.,6-3 5-7 6-4,25,16,,,82,52,41,22,0,1,,,87,64,49,12,5,7
Vienna,20261020,Hard,R32,3,De Minaur A.,Rodionov J.,6-4 6-1,6,177,,,49,33,26,13,2,2,,,58,27,19,14,5,8
Vienna,20261020,Hard,R32,3,Arnaldi M.,Kovacevic A.,7-5 6-4,85,72,,,71,44,35,14,4,4,,,76,46,33,15,7,9
Vienna,20261020,Hard,R32,3,Bublik A.,Tabilo A.,6-4 6-4,10,40,,,54,34,31,11,1,1,,,56,41,30,8,3,5
Vienna,20261020,Hard,R32,3,Nakashima B.,Darderi L.,6-2 7-5,30,21,,,54,32,27,13,0,0,,,81,49,34,13,6,9
Vienna,20261019,Hard,F,3,Fearnley J.,Medjedovic H.,7-6(11) 6-3,87,110,,,77,55,43,13,4,4,,,66,50,36,8,0,1
Vienna,20261019,Hard,F,3,Arnaldi M.,Schoolkate T.,7-6(5) 6-3,85,118,,,84,46,33,22,5,6,,,56,34,26,12,1,3
Vienna,20261019,Hard,F,3,Dzumhur D.,Quinn E.,6-3 6-3,64,73,,,60,42,30,9,3,4,,,68,41,23,13,9,13
Vienna,20261019,Hard,F,3,Kovacevic A.,McDonald M.,2-6 6-1 6-2,72,126,,,69,47,36,10,2,4,,,70,46,29,11,3,7
Vienna,20261018,Hard,SF,3,Schoolkate T.,Klein L.,7-6(5) 7-6(5),118,158,,,85,53,42,17,5,6,,,75,47,36,15,0,1
Vienna,20261018,Hard,SF,3,Fearnley J.,Svrcina D.,6-4 7-5,87,109,,,67,40,31,12,1,3,,,64,34,24,14,2,6
Vienna,20261018,Hard,SF,3,Medjedovic H.,Schwaerzler J. J.,6-2 6-4,110,214,,,50,39,30,6,0,0,,,54,26,17,14,3,6
Vienna,20261018,Hard,SF,3,Arnaldi M.,De Jong J.,6-4 7-6(5),85,86,,,94,57,40,18,5,7,,,78,50,35,9,3,6
Vienna,20261018,Hard,SF,3,Dzumhur D.,Vukic A.,6-1 4-6 7-6(3),64,89,,,114,83,56,18,12,14,,,87,48,36,20,3,6
Vienna,20261018,Hard,SF,3,Kovacevic A.,Neumayer L.,7-6(6) 3-6 7-6(2),72,230,,,98,65,52,16,2,5,,,103,60,46,26,1,3
Vienna,20261018,Hard,SF,3,McDonald M.,Atmane T.,6-3 6-1,126,52,,,41,28,24,9,0,0,,,71,43,24,12,5,9
Vienna,20261018,Hard,SF,3,Quinn E.,Kopriva V.,4-6 6-1 6-1,73,62,,,76,51,41,9,4,6,,,79,44,26,14,6,12
Basel,20261026,Hard,F,3,Fonseca J.,Davidovich Fokina A.,6-3 6-4,35,19,,,61,48,36,6,3,4,,,69,50,30,7,10,13
Basel,20261025,Hard,SF,3,Davidovich Fokina A.,Humbert U.,7-6(4) 3-1,19,34,,,58,34,29,14,2,2,,,48,31,25,8,0,1
Basel,20261025,Hard,SF,3,Fonseca J.,Munar J.,7-6(4) 7-5,35,36,,,75,48,41,14,0,1,,,80,50,38,14,1,3
Basel,20261024,Hard,QF,3,Davidovich Fokina A.,Ruud C.,7-6(1),19,13,,,34,26,21,6,0,0,,,51,35,23,9,7,7
